id,name,street_address,city,state,zip_code,phone,website,latitude,longitude,hours,appliances,source_url,scraped_at
0f89f25b-8b71-4595-9dea-5af588686fd3,Alabama Power Appliance Center,200 Dexter Ave #A,Montgomery,AL,36104,+1 800-613-9333,http://smartneighbor.com/,32.377409,-86.306066,Mo 8:15AM-5PM; Tu 8:15AM-5PM; We 8:15AM-5PM; Th 8:15AM-5PM; Fr 8:15AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/montgomery,2026-02-04T09:03:53.986251
31187986-f948-4768-b644-96877b10227a,"AllSouth Appliance Group, Inc. - Montgomery, AL",3490 Wetumpka Hwy,Montgomery,AL,36110,+1 334-239-3969,http://www.myallsouth.com/,32.442347,-86.2155771,Mo 8AM-5PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-5PM; Fr 8AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/montgomery,2026-02-04T09:03:53.986265
86619743-86af-49f6-9514-086baf7378fa,Appliance Store,4060 Norman Bridge Rd,Montgomery,AL,36105,+1 334-593-5402,,32.3256214,-86.2993061,Mo 8AM-5PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-5PM; Fr 8AM-5PM; Sa 8AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/montgomery,2026-02-04T09:03:53.986270
f2d04621-15e7-4974-b2e8-138907bf931c,Appliance Store,3101 Lower Wetumpka Rd,Montgomery,AL,36110,+1 334-649-4800,,32.417721,-86.285424,Mo 8AM-5PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-5PM; Fr 8AM-5PM; Sa 8AM-5PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/montgomery,2026-02-04T09:03:53.986273
96a19d0f-153d-41ed-89f3-d336baea5f43,Best Buy (Open box program),7701 Eastchase Pkwy,Montgomery,AL,36117,+1 334-272-1552,https://stores.bestbuy.com/al/montgomery/7701-eastchase-pkwy-836.html/?ref=NS,32.3625676,-86.1568958,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-8PM; Sa 10AM-8PM; Su 11AM-7PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/montgomery,2026-02-04T09:03:53.986275
f22c897b-2530-435b-b4be-7dd8695868cb,"Cohens Electronics and Appliances, Inc.",2515 Eastern Blvd,Montgomery,AL,36117,+1 334-277-8890,http://www.thinkcohens.com/,32.3473277,-86.2203706,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-4PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/montgomery,2026-02-04T09:03:53.986277
bc1a2840-6e3a-4409-87e8-d1e07e0497ae,Lowe's Home Improvement (Special values section),1950 Eastern Blvd,Montgomery,AL,36117,+1 334-409-9000,https://www.lowes.com/store/AL-Montgomery/0441?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-441-_-na-_-0-_-0,32.3549855,-86.2204728,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/montgomery,2026-02-04T09:03:53.986279
ac47dc0d-c2cf-4830-ba2a-d366562ad7f7,Lynn Appliance,2560,Montgomery,AL,36107,+1 334-549-7910,,32.3726097,-86.2745365,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-6PM; Su 9AM-6PM,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/montgomery,2026-02-04T09:03:53.986281
5a8a1f23-74ff-40c3-80f1-36637b2f5f04,Montgomery Overstock,620 N Perry St,Montgomery,AL,36104,+1 334-221-8108,http://montgomeryoverstock.com/,32.3856353,-86.30764,Mo 11AM-6PM; Tu Closed; We Closed; Th 11AM-6PM; Fr 10AM-5PM; Sa 10AM-4PM; Su 12:30-3:30PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/montgomery,2026-02-04T09:03:53.986283
fa57f285-8b0b-4a01-8444-bce31d6cce51,The Home Depot (Special buys section),2312 Eastern Blvd,Montgomery,AL,36117,+1 334-272-8552,https://www.homedepot.com/l/Montgomery/AL/Montgomery/36117/883?emt=MSGMBGoogleMaps,32.3511484,-86.223248,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/montgomery,2026-02-04T09:03:53.986285
